2024 RANK,2023 RANK,Institution Name,Country Code,Country,SIZE,FOCUS,RES.,AGE,STATUS,Academic Reputation Score,Citations per Faculty Score,Employer Reputation Score,Employment Outcomes Score,Faculty Student Score,International Faculty Score,International Research Network Score,International Students Score,Sustainability Score,Overall SCORE
1201-1400,1201-1400,Saken Seifullin Kazakh Agrotechnical University,KZ,Kazakhstan,M,FO,HI,4,B,8.3,1.1,6.8,12.4,22.2,8.5,1,4.1,1,-
1201-1400,1201-1400,San Francisco State University,US,United States,L,CO,HI,5,,4.9,4.8,2.4,10.9,5.2,4.5,1.5,6.8,,-
1201-1400,1001-1200,Seattle University,US,United States,M,CO,HI,4,B,5.4,2.4,4.2,13.6,29.3,1.5,1,13.9,1,-
1201-1400,1201-1400,Shanghai Normal University,CN,China (Mainland),XL,CO,HI,3,A,4.3,3.8,1.4,7.4,13.4,4.4,1.1,2.9,1.1,-
1201-1400,1201-1400,Shanghai University of Finance and Economics,CN,China (Mainland),L,FO,HI,4,A,5.2,3.3,4.4,20.2,9.3,16.4,1,2.3,1.2,-
1201-1400,1201-1400,Shibaura Institute of Technology,JP,Japan,M,FO,VH,4,B,3.7,4.8,2.3,7.9,2.8,13.8,1.1,9.8,1.1,-
1201-1400,1001-1200,Siksha 'O' Anusandhan (Deemed to be University),IN,India,L,FO,VH,3,B,4.6,4.7,2,8.1,32.9,1.7,1.1,2.1,1,-
1201-1400,,Silpakorn University,TH,Thailand,L,CO,HI,4,A,6.2,2.7,6.7,7.4,4.5,4.6,1,1.2,1,-
1201-1400,1001-1200,Sookmyung Women's University ,KR,South Korea,M,CO,HI,4,C,5.4,4.5,6.4,7.3,21.4,4.7,1,2,1,-
1201-1400,1201-1400,Soongsil University,KR,South Korea,L,CO,HI,3,C,5,4.3,6.5,4.2,10.1,5.9,1,13.9,1,-
1201-1400,1201-1400,SRM INSTITUTE OF SCIENCE AND TECHNOLOGY,IN,India,XL,CO,VH,3,B,7,3.7,13.1,7.5,12.2,1.7,8.1,2.1,3.8,-
1201-1400,1201-1400,Stefan cel Mare University of Suceava,RO,Romania,M,CO,HI,3,A,3.8,3.8,2.3,8.5,4.9,2.4,1.1,27.7,1,-
1201-1400,1201-1400,Suez Canal University,EG,Egypt,XL,FC,HI,3,A,3.9,2.2,2.6,4.7,16.2,2.2,5.7,1.8,1.2,-
1201-1400,,Suleyman Demirel University,TR,Turkey,XL,FC,MD,3,A,6.8,2.4,3.8,7.5,4.1,1.8,1.5,5.1,1.1,-
1201-1400,,"Suleyman Demirel University, Kazakhstan",KZ,Kazakhstan,M,FO,MD,3,B,9.8,1.3,8.5,12.7,3.6,3.9,1,1.2,1.1,-
1201-1400,1201-1400,Suranaree University of Technology ,TH,Thailand,L,FC,HI,3,A,6.2,8.6,3.1,8.5,3.4,6.1,1.6,1.5,1.7,-
1201-1400,1201-1400,Tamkang University,TW,Taiwan,L,FO,VH,3,C,5.7,5.6,5.5,20.9,3.6,8.4,1.1,7.4,4.9,-
1201-1400,1201-1400,Tanta University ,EG,Egypt,XL,FO,VH,4,A,6.3,2.1,4.3,6.5,4.1,1.6,21.4,2,13.9,-
1201-1400,1201-1400,Technical University of Cluj-Napoca,RO,Romania,L,SP,,5,A,5,3.7,4.8,8,7.3,1.7,2.8,2.7,1.1,-
1201-1400,1001-1200,Technical University of Lublin,PL,Poland,M,FO,VH,2,A,5.7,2.7,1.9,6.2,23.8,,1,11.3,1,-
1201-1400,1201-1400,"The ""Gheorghe Asachi"" Technical University of Iasi",RO,Romania,L,SP,,4,A,6,5.5,6.8,6.5,2.4,,2.2,5,1.1,-
1201-1400,1201-1400,The Hashemite University,JO,Jordan,L,FC,MD,3,A,8,3.4,13,6.2,3.8,9,3,8,1.1,-
1201-1400,1001-1200,The Herzen State Pedagogical University of Russia,RU,Russia,L,FO,HI,5,A,4,1.2,1.9,8.8,24.9,1.5,1,38.9,1.5,-
1201-1400,1001-1200,The Josip Juraj Strossmayer University of Osijek,HR,Croatia,L,CO,HI,3,A,4.3,2.9,,9.9,30.2,,5.3,,1,-
1201-1400,1001-1200,"The National Research University ""Belgorod State University""",RU,Russia,L,FC,MD,5,A,4,2,1.3,7.9,18.4,2.4,1.2,52.9,3.5,-
1201-1400,1201-1400,Toraighyrov University,KZ,Kazakhstan,M,FO,HI,4,A,7,1.3,4.2,12.5,14.7,3,1,2.8,1,-
1201-1400,1201-1400,Transilvania University of Brasov,RO,Romania,L,FC,HI,4,A,6,3.3,3.8,7.9,6,2.4,3.4,2,1.6,-
1201-1400,1201-1400,Tunghai University,TW,Taiwan,L,CO,HI,4,C,6.2,4.5,6.1,12.6,5.2,10.2,1.1,9.3,3.9,-
1201-1400,,United International University,BD,Bangladesh,M,CO,MD,2,C,5.6,2.4,8.9,9.7,2.5,,1,1.2,1,-
1201-1400,,Universidad Alberto Hurtado,CL,Chile,M,CO,HI,3,B,8.9,2.9,5.4,7.8,3.1,14.2,1,1.8,1,-
1201-1400,1001-1200,Universidad Autónoma de Aguascalientes,MX,Mexico,L,FC,MD,4,A,3.3,1.2,1.9,3.9,34.2,,1,,1,-
1201-1400,1201-1400,Universidad Autónoma de Baja California,MX,Mexico,XL,CO,HI,4,A,7.7,1.5,2.9,7.7,4.4,2.7,1,2.9,7.7,-
1201-1400,1201-1400,Universidad Bernardo O'Higgins,CL,Chile,M,FO,HI,3,B,4.9,2,2.8,8.3,9.7,12.2,1,2,1.2,-
1201-1400,1401+,Universidad Católica de Temuco,CL,Chile,M,CO,HI,4,B,4.3,4.6,1.7,4.1,2,36.3,1.1,,1,-
1201-1400,1201-1400,Universidad Católica del Norte,CL,Chile,M,FC,HI,4,B,4.9,5.8,3.4,4.1,7,13.8,4.4,2.8,1.2,-
1201-1400,1201-1400,Universidad Central del Ecuador,EC,Ecuador,XL,FC,MD,5,A,8.5,1.2,5,10.1,10.9,,1,,1,-
1201-1400,1201-1400,Universidad de Carabobo,VE,Venezuela,L,FC,LO,5,A,3.7,1,8,14.5,18.3,,1,,1,-
1201-1400,1201-1400,Universidad de Cartagena,CO,Colombia,L,FC,MD,5,A,4.9,4.3,5.4,6.8,4,2.2,1,1.1,11,-
1201-1400,1001-1200,Universidad de Córdoba - Colombia,CO,Colombia,L,CO,MD,4,A,15,1.4,2.5,4.1,2.7,,1,,1,-
1201-1400,1201-1400,Universidad de Guanajuato,MX,Mexico,XL,CO,HI,4,A,7.9,3,3,8.7,5.9,6,1.1,1.4,1.2,-
1201-1400,1201-1400,Universidad de La Frontera (UFRO),CL,Chile,L,CO,HI,3,A,9.7,8.5,4.4,9,3.6,6.6,9.4,1.2,2.1,-
1201-1400,1201-1400,Universidad de Las Américas (UDLA) Ecuador,EC,Ecuador,L,CO,MD,3,B,7.1,1.6,4.5,10.6,12.6,22.8,1.1,2.5,1,-
1201-1400,1201-1400,Universidad de las Fuerzas Armadas ESPE (Ex - Escuela Politécnica del Ejército),EC,Ecuador,L,CO,HI,5,A,5.1,1.4,5.4,7.3,9.4,3,1,1.1,6.7,-
1201-1400,1201-1400,Universidad de Medellín,CO,Colombia,M,SP,,4,C,6.9,2.1,5.2,8.4,6.8,3.4,1,1.8,1.8,-
1201-1400,1201-1400,Universidad de Panama,PA,Panama,XL,FO,MD,4,A,6.5,1.1,8,13.7,3.2,4.9,1,2.3,1.2,-
1201-1400,1201-1400,Universidad de Piura,PE,Peru,M,FO,MD,4,B,6.4,1.2,10.2,17.1,4.5,8.4,1,1,1.6,-
1201-1400,1201-1400,Universidad de San Carlos de Guatemala - USAC,GT,Guatemala,XL,FC,LO,5,A,9.3,1,7.6,20.6,3.9,,1,,1,-
1201-1400,1001-1200,Universidad de Valparaíso (UV),CL,Chile,L,FC,MD,3,A,10.4,3.5,6.8,8.5,7.8,7.2,4.6,1.8,6.3,-
1201-1400,1201-1400,Universidad del Bío-Bío,CL,Chile,L,CO,HI,4,A,8.6,3.8,4.2,4.1,2.9,9.7,1.4,1.4,1.1,-
1201-1400,1201-1400,Universidad del Cauca,CO,Colombia,L,CO,MD,5,A,9.5,1.8,4,4.5,5.3,23.6,1,1.1,1,-
1201-1400,1201-1400,Universidad del Desarrollo (UDD),CL,Chile,L,CO,HI,3,B,6.6,2.2,14.6,8.4,12.9,7.6,1.1,2,3.5,-
1201-1400,1201-1400,Universidad del Salvador,AR,Argentina,L,FO,MD,4,B,4.3,1,9,7.1,16.7,5.3,1,8,,-
1201-1400,1201-1400,Universidad del Zulia,VE,Venezuela,M,FC,MD,5,A,10.9,2.4,7.6,10.9,3.2,,1,,1,-
1201-1400,1201-1400,Universidad Mayor de San Andrés (UMSA),BO,Bolivia,XL,FC,LO,5,A,7.7,1.6,2.4,14.8,1.1,6.8,1.1,1,1,-
1201-1400,1001-1200,Universidad Nacional Agraria la Molina,PE,Peru,M,FO,HI,5,A,6.8,1.6,8.7,9.8,14.6,1.4,1,1.8,1,-
1201-1400,1201-1400,Universidad Nacional de Mar del Plata,AR,Argentina,L,CO,HI,3,A,9.5,3.7,2.8,5.1,5.7,,1.3,,1.2,-
1201-1400,1001-1200,Universidad Nacional de Río Cuarto - UNRC,AR,Argentina,L,CO,MD,4,A,4.4,1.5,1.5,5.1,34.9,,1,,1,-
1201-1400,1201-1400,Universidad Nacional de San Martín (UNSAM),AR,Argentina,L,CO,HI,3,A,11.5,2.3,3.2,5.1,7.5,1.6,1.3,4.7,4.6,-
1201-1400,1201-1400,Universidad Nacional del Comahue,AR,Argentina,XL,FC,MD,4,A,4.3,1.4,2.5,5.1,21.5,,1.1,,1.1,-
1201-1400,1201-1400,Universidad Nacional del Litoral,AR,Argentina,XL,CO,HI,5,A,11.7,2.7,5.8,2.7,2.2,1.5,1.1,1.1,3.2,-
1201-1400,1201-1400,Universidad Popular Autónoma del Estado de Puebla (UPAEP),MX,Mexico,M,FO,HI,4,C,5,1.2,4.5,8,16.1,4.5,1,3.1,1.4,-
1201-1400,1201-1400,Universidad San Ignacio de Loyola,PE,Peru,L,FO,MD,3,B,6.2,1.3,9.2,8.5,1.8,3.9,1,1.3,2,-
1201-1400,1201-1400,"Universidad Tecnológica de la Habana José Antonio Echeverría, Cujae",CU,Cuba,M,SP,,3,A,6.2,1.1,1.1,14.2,20.1,3.3,1,4.5,,-
1201-1400,1201-1400,Universidad Veracruzana,MX,Mexico,XL,FO,HI,4,A,8.7,1.4,3.2,3.9,7.8,,1,,1.1,-
1201-1400,1001-1200,Universidade do Estado do Rio de Janeiro (UERJ),BR,Brazil,XL,FC,HI,4,A,9.4,2.6,4,7.6,17.6,3.8,5.7,1.2,2.4,-
1201-1400,1201-1400,Universidade Federal da Bahia,BR,Brazil,XL,FC,HI,4,A,9.1,3.1,2.4,8.1,8.9,5.4,4.3,1.5,4.4,-
1201-1400,1001-1200,Universidade Federal de Juiz de Fora- (UFJF),BR,Brazil,L,CO,HI,4,A,3.6,3,2.3,3.8,31.4,,1.4,,1,-
1201-1400,1001-1200,Universidade Federal de Pelotas ,BR,Brazil,L,CO,VH,4,A,5.1,5,1.4,3.8,27,,1.2,1.4,1.1,-
1201-1400,1201-1400,Universidade Federal de Santa Maria,BR,Brazil,L,FC,HI,4,A,6.5,5.2,1.6,9.6,15.8,2.6,3.4,1.2,17.8,-
1201-1400,1201-1400,Universidade Federal de Viçosa (UFV),BR,Brazil,L,FC,HI,5,A,5,8.7,2.3,4.4,13.3,2.9,1.1,1.8,1.8,-
1201-1400,1201-1400,Universidade Federal do Ceará (UFC),BR,Brazil,XL,FC,HI,4,A,7.3,5.8,3.1,4.3,7.7,1.4,3.2,1.3,24.8,-
1201-1400,1201-1400,Universidade Federal Fluminense ,BR,Brazil,XL,FC,HI,4,A,10,3.7,2.3,7.6,11.7,5.3,10.1,1.1,4.1,-
1201-1400,1201-1400,Universidade Presbiteriana Mackenzie,BR,Brazil,M,CO,HI,4,B,3.5,1.9,7.6,37,10.6,5.1,1,1,1,-
1201-1400,1201-1400,Università degli studi di Bergamo,IT,Italy,L,FO,VH,3,A,5.7,6.3,2.3,8.5,1.5,8.4,1.4,6.4,1.1,-
1201-1400,,Universitas Islam Indonesia,ID,Indonesia,L,CO,HI,4,B,10.4,1.7,3.8,7.6,2,2.3,1,1.2,1.8,-
1201-1400,,Universitas Muhammadiyah Yogyakarta,ID,Indonesia,L,FO,HI,3,B,6.3,1.4,2.5,7.4,2.8,36.6,1,2,1,-
1201-1400,,Universitas Pendidikan Indonesia,ID,Indonesia,XL,FO,VH,4,A,9.6,1.4,3.1,7.9,11,14.6,1,1.7,3.4,-
1201-1400,1201-1400,Universitas Sumatera Utara,ID,Indonesia,XL,FC,HI,4,A,7.6,1.3,6.2,9.2,21,9.8,1,2.4,5.3,-
1201-1400,1201-1400,Universitatea de Vest din Timisoara / West University of Timisoara,RO,Romania,L,FO,HI,4,A,9.6,2.6,6.3,8.2,4.8,1.6,1.1,5.2,1.1,-
1201-1400,,Université de Franche-Comté,FR,France,,CO,,,A,5.8,,2.1,,,,46,,,-
1201-1400,,Université de Limoges,FR,France,M,SP,,,,6.1,7.2,1.9,6.4,18.2,,16.7,,,-
1201-1400,1201-1400,Université de Tunis,TN,Tunisia,L,FO,VH,4,A,6.1,1.9,2.5,15.5,17.3,2.2,1,1.8,1,-
1201-1400,1201-1400,Université Jean Moulin Lyon 3,FR,France,L,SP,,5,A,8.9,2.2,3.4,7.1,1.8,25.5,1,30.8,1.1,-
1201-1400,1401+,Université Mohammed V de Rabat,MA,Morocco,XL,CO,VH,3,A,3.1,4,2.2,22,1.6,3.7,17.6,2.6,2.7,-
1201-1400,1201-1400,Université Paris-Nanterre,FR,France,XL,FO,VH,5,A,11.9,3,2.4,15.2,3,9.9,14.6,1.5,1.9,-
1201-1400,,Universiti Sains Islam Malaysia,MY,Malaysia,M,CO,HI,3,A,6,1.9,2.9,4.2,9.2,9,1,6.7,1,-
1201-1400,,Universiti Teknikal Malaysia Melaka,MY,Malaysia,M,FO,VH,2,A,6,5.4,6.2,9.2,9.8,3.5,1.2,5.7,4.3,-
1201-1400,1201-1400,University of Babylon,IQ,Iraq,L,FC,HI,3,A,3.6,1.9,6.3,9.7,13.2,1.1,1.6,1,2.6,-
1201-1400,1201-1400,University of Basrah,IQ,Iraq,XL,FC,MD,4,A,4.4,1.4,6,9.3,15.9,1.3,1.4,1.1,1,-
1201-1400,1001-1200,University of Bialystok,PL,Poland,M,FO,VH,3,A,5.8,2.5,3.1,6.1,28.1,,1.5,5.2,1,-
1201-1400,1201-1400,University of Central Oklahoma,US,United States,L,CO,MD,,A,3.8,1.4,1.5,9.4,7.9,16.8,1,10.9,,-
1201-1400,,University of Iceland,IS,Iceland,,CO,,5,,7.8,,5.5,,,,37.9,,,-
1201-1400,1201-1400,University of International Business and Economics,CN,China (Mainland),L,FO,HI,4,A,3.8,2.7,1.8,14.8,10.2,7.4,1,32.8,1.1,-
1201-1400,1201-1400,University of Khartoum,SD,Sudan,L,FC,MD,4,A,6.2,2.5,4.5,24.9,8,,3.9,1.4,1.1,-
1201-1400,1001-1200,University of Kufa,IQ,Iraq,L,FC,HI,3,A,3.3,1.4,8.5,8.8,30.6,4.7,1,1.1,1,-
1201-1400,1201-1400,University of Memphis,US,United States,L,CO,VH,,A,3.1,8.9,5.1,10.7,14.9,2.1,5,4.4,,-
1201-1400,1001-1200,University of Miskolc ,HU,Hungary,M,CO,HI,5,B,6.2,2.3,5.2,12.7,23.6,3.1,1.2,6.6,1.1,-
1201-1400,1001-1200,University of Missouri Saint Louis,US,United States,M,SP,,4,A,4,14.2,3.6,11.5,16.2,4.8,1,4.2,,-
1201-1400,1001-1200,University of Montana Missoula ,US,United States,M,CO,HI,5,A,2.5,9.2,2.6,8.3,11.8,1.3,1,1.7,3.5,-
1201-1400,1201-1400,University of Niš,RS,Serbia,L,FC,HI,4,A,5.2,2.4,3.7,9.1,13.2,,6.1,6.2,1.1,-
1201-1400,1201-1400,University of North Carolina at Greensboro,US,United States,L,CO,HI,5,A,2.9,10.6,2.8,7.1,9.2,9.7,7.6,2.6,,-
1201-1400,1001-1200,University of Ostrava,CZ,Czech Republic,M,FO,VH,3,A,6,4.1,1,7.7,19.9,18.6,1.8,12.3,1.2,-
1201-1400,1001-1200,University of Pannonia,HU,Hungary,S,FO,VH,4,A,4.5,8.3,3.5,5.8,23.7,,5.9,9.2,1,-
1201-1400,1001-1200,University of Peradeniya ,LK,Sri Lanka,L,CO,HI,3,A,7.8,2,9.9,10.8,14.9,1,2.2,1.3,2.2,-
1201-1400,1001-1200,University of Rijeka,HR,Croatia,L,CO,HI,4,A,5.9,4.3,2.7,10.1,17.1,2.6,5.7,1.9,2.6,-
1201-1400,1201-1400,University of Rzeszów,PL,Poland,L,FC,HI,3,A,4.3,2.6,1.9,6.1,17.8,,2,1.7,1,-
1201-1400,,University of San Carlos,PH,Philippines,M,FO,HI,4,C,6.2,1.8,8.6,9.4,3.4,1.9,1,2.2,,-
1201-1400,1001-1200,University of San Diego,US,United States,M,CO,HI,4,B,6.8,2.8,4.4,17.2,24.9,3.1,1,6,1,-
1201-1400,1201-1400,University of Sarajevo ,BA,Bosnia and Herzegovina,L,CO,HI,4,A,4.2,2,3.5,38.2,3.8,,7,3,1,-
1201-1400,1201-1400,University of Silesia in Katowice,PL,Poland,L,CO,VH,4,A,5.3,3.3,4.3,8.3,17.2,3.3,11.5,3.3,1.4,-
1201-1400,1201-1400,University of South Alabama (USA),US,United States,L,CO,HI,4,A,5.3,6.5,4.4,7.6,17.3,,1.1,1.8,1.2,-
1201-1400,1201-1400,University of Split,HR,Croatia,L,FC,HI,3,A,5.9,3.9,2.5,11,4.2,1.5,5.9,2.1,1.4,-
1201-1400,1001-1200,University of the Pacific,US,United States,M,CO,HI,5,B,2.2,3.4,3.7,10.8,34.3,4.2,1,7.2,1,-
1201-1400,1001-1200,University of Warmia and Mazury in Olsztyn,PL,Poland,L,FO,VH,2,A,6,3.5,10.8,6.3,24.2,2,4.3,2.7,1.3,-
1201-1400,1201-1400,University of West Bohemia ,CZ,Czech Republic,M,FO,VH,3,A,5.9,4.3,2,11.4,11.9,,2.7,,1,-
1201-1400,1201-1400,University POLITEHNICA of Bucharest,RO,Romania,L,FO,VH,5,A,5.7,6.4,8.7,6.4,3.5,1.5,17.9,2.8,1.2,-
1201-1400,1001-1200,Voronezh State University,RU,Russia,L,CO,HI,5,A,5.9,1.3,2.3,6.6,19.9,3.4,1,25.6,1.4,-
1201-1400,,Yogyakarta State University,ID,Indonesia,L,FO,HI,2,A,9.6,1.4,2.8,7.8,8,15.4,1,1.8,1,-
1201-1400,1201-1400,Youngsan University,KR,South Korea,M,FO,MD,3,C,5.7,1.3,10.6,6.6,17.5,2.8,1,5.9,,-
1201-1400,1201-1400,Yuan Ze University,TW,Taiwan,M,FO,VH,3,C,5.4,10.6,5.4,7.9,7.4,7,1,9.6,1,-
1201-1400,1201-1400,Zagazig University,EG,Egypt,XL,FC,HI,3,A,6.6,2.4,3.8,2.8,2.9,1.2,15.3,2.4,7.7,-
1201-1400,,Narxoz University,KZ,Kazakhstan,M,FO,HI,4,B,8,1.4,5,12.4,8.4,5.3,1,2.1,1,-
1401+,1201-1400,Akdeniz Üniversitesi,TR,Turkey,XL,FC,HI,3,A,5.2,2.8,3.8,7.5,3.4,1.2,1.9,1.1,1,-
1401+,1201-1400,Al-Balqa Applied University,JO,Jordan,L,FC,MD,3,A,5,2.4,6.7,7.6,4.3,3.8,2,1.8,1,-
1401+,1401+,Ataturk University,TR,Turkey,XL,CO,HI,4,A,4.9,3.9,2,9.4,2.8,2.7,2.3,3.6,4.3,-
1401+,1201-1400,California State University - Los Angeles,US,United States,L,CO,HI,4,A,5.4,3.2,2.5,9.5,3.5,4,1.1,5.6,,-
1401+,1401+,California State University Long Beach,US,United States,XL,CO,VH,4,A,4,,2.8,9.6,8.1,,,,,-
1401+,1401+,Cukurova University,TR,Turkey,XL,FC,HI,4,A,4.4,2.5,2.8,6.9,4.5,2.1,3.8,5,13.9,-
1401+,,Georgian Technical University,GE,Georgia,,FO,,5,A,6.3,,4.2,,,,1,,,-
1401+,,Guru Gobind Singh Indraprastha University,IN,India,,CO,,3,A,3.3,,2.6,,,,1,,,-
1401+,1201-1400,Humboldt State University,US,United States,M,CO,HI,3,A,3.8,4.6,2.2,7.9,8.9,2.3,1,1.6,,-
1401+,1201-1400,Illinois State University,US,United States,L,CO,HI,5,,3.7,5.2,3.5,10.9,5.9,4.9,1.1,2.5,,-
1401+,,Indian Statistical Institute,IN,India,,FO,,4,,7.5,,3.4,,,,1.9,,,-
1401+,,"International University of Business, Agriculture and Technology (IUBAT)",BD,Bangladesh,,CO,,3,,5.9,,3.6,,,,1,,,-
1401+,1201-1400,Irkutsk State University,RU,Russia,L,CO,HI,5,A,3.6,1.4,1.6,8.7,17.6,1.9,1.1,3.8,1.5,-
1401+,,Khulna University,BD,Bangladesh,,SP,,3,,5.9,,5.3,,,,1,,,-
1401+,,Kwame Nkrumah University of Science and Technology,GH,Ghana,,CO,,,,5.9,,7.6,,,,10.8,,,-
1401+,1201-1400,MIREA - Russian Technological University,RU,Russia,L,FO,VH,4,A,5.2,1.4,4.9,7.3,7.5,1.3,1,3.4,1,-
1401+,1201-1400,Moscow City University,RU,Russia,L,FO,MD,3,A,6.1,1.1,1.6,7.6,9.3,2.9,1,3.6,1.2,-
1401+,,Nara Institute of Science and Technology,JP,Japan,,FO,,3,,5.6,,2.3,,,,1.5,,,-
1401+,1201-1400,Pontificia Universidade Católica do Campinas - PUC Campinas,BR,Brazil,M,CO,MD,4,C,4.9,2,3.3,9.6,6.4,2.4,1,1.2,1,-
1401+,1401+,Pontificia Universidade Católica do Minas Gerais - PUC Minas,BR,Brazil,XL,FO,HI,4,C,5,1.5,3.8,6.2,1.6,,1,,1,-
1401+,1201-1400,Pontifícia Universidade Católica do Paraná,BR,Brazil,M,FC,HI,4,B,4.3,4.2,2.7,5.6,6,1.9,1.4,1.4,1,-
1401+,,Rajshahi University,BD,Bangladesh,,CO,,4,,9.2,,9.7,,,,1.1,,,-
1401+,1401+,Sakarya University,TR,Turkey,XL,FC,MD,3,A,3.7,3.1,3,7.5,2.8,1.7,1.3,12.6,1,-
1401+,,Shahjalal University of Science and Technology,BD,Bangladesh,,FO,,3,,6.8,,8.9,,,,1,,,-
1401+,1201-1400,Soochow University (Taiwan),TW,Taiwan,L,FO,MD,4,C,4.7,1.8,6,8.3,4.3,4,1,4,2.2,-
1401+,,Stamford University Bangladesh,BD,Bangladesh,,FO,,2,,10,,2.8,,,,1,,,-
1401+,,State University of Malang,ID,Indonesia,L,FO,VH,4,A,5.3,1.7,2.3,7.5,7.9,9.9,1,1.3,1,-
1401+,1401+,Sudan University of Science and Technology,SD,Sudan,XL,CO,MD,3,A,4.1,1.2,2.7,9.4,3.2,1.9,1,1.6,1,-
1401+,,Technical University of Crete,GR,Greece,,SP,,,,5.9,,5.4,,,,2.6,,,-
1401+,,Technische Universität Bergakademie Freiberg,DE,Germany,,SP,,,,5.5,,4.6,,,,4.9,,,-
1401+,,Technische Universität Hamburg-Harburg,DE,Germany,,SP,,,,8.8,,5.6,,,,2.8,,,-
1401+,,Technische Universität Kaiserslautern,DE,Germany,,CO,,,,6.5,,3.2,,,,10.8,,,-
1401+,1201-1400,"The University of Notre Dame, Australia",AU,Australia,M,FO,VH,3,B,3.2,7.6,4.2,6.2,3.1,2.9,1,1.5,1,-
1401+,,Udayana University,ID,Indonesia,L,FC,MD,4,A,5.6,1.3,3.9,5,6.5,3.6,1,9.6,1.1,-
1401+,1201-1400,Universidad Autónoma de Chile,CL,Chile,XL,FO,HI,3,B,5.5,2.9,2.2,8.5,4.9,11.1,1.9,1.4,1.7,-
1401+,1201-1400,Universidad Autónoma de Querétaro (UAQ),MX,Mexico,L,FC,MD,4,A,4.9,2.4,2.9,6,5.2,5.4,1,1.6,1,-
1401+,1201-1400,Universidad Autónoma de San Luis de Potosí,MX,Mexico,XL,FC,MD,5,A,6.2,2.4,2.4,3.9,5.5,1.6,1.3,1.4,1.2,-
1401+,1201-1400,Universidad Autonoma de Yucatan,MX,Mexico,L,CO,HI,5,A,5.6,2.4,1.5,3.9,5,2.3,1,1.1,1,-
1401+,1201-1400,Universidad Autónoma del Estado de Morelos (UAEM),MX,Mexico,L,FC,MD,4,A,4,1.6,2.2,4,13,3.2,1.1,1.1,3.8,-
1401+,1401+,"Universidad Católica Boliviana ""San Pablo""",BO,Bolivia,L,FO,MD,4,B,5.3,1.1,3.2,16.1,3.9,2.5,1,3,,-
1401+,1201-1400,Universidad Católica de Colombia ,CO,Colombia,M,FO,HI,4,B,6.4,1.5,4.9,7.9,5.2,3.2,1,1.3,1.6,-
1401+,1201-1400,Universidad Católica de La Santísima Concepción - UCSC,CL,Chile,M,FC,HI,3,B,3.7,2.6,2.4,4.1,8.6,5.5,1.2,1.1,1.4,-
1401+,1401+,Universidad Católica de Santiago de Guayaquil,EC,Ecuador,L,FO,MD,4,B,3.9,1.3,4.2,14.4,2.9,6.9,1,1.3,1,-
1401+,1201-1400,Universidad Central de Chile,CL,Chile,L,FO,MD,3,C,4.8,1.7,3.2,4.1,3.2,4.2,1,1.9,1,-
1401+,1201-1400,Universidad de Caldas,CO,Colombia,L,FC,MD,4,A,5.4,1.5,4,6.2,3,,1,,1,-
1401+,1201-1400,Universidad de Cuenca,EC,Ecuador,L,FC,MD,5,A,6.3,2.3,2.3,6.1,4.4,3.3,1.1,1.5,1.1,-
1401+,1201-1400,Universidad de La Salle,CO,Colombia,M,FO,HI,4,B,6.3,1.3,4.8,7.3,5.8,2.2,1,1.5,1.1,-
1401+,1201-1400,Universidad de La Serena,CL,Chile,M,FO,HI,3,A,3.9,7.3,2,7.7,3,4.7,1,1.3,1.2,-
1401+,1201-1400,Universidad de Santander - UDES,CO,Colombia,L,FO,MD,3,C,3.8,1.3,2.9,8,6.7,8.7,1,1.6,1,-
1401+,1201-1400,Universidad de Sonora,MX,Mexico,XL,CO,HI,4,A,4,1.8,1.7,8.2,4.5,3.7,1,1.5,1,-
1401+,1401+,Universidad de Tarapaca,CL,Chile,M,FO,VH,3,A,3.6,8,2.3,4.1,2.1,,2.6,,1,-
1401+,1201-1400,Universidad del Magdalena,CO,Colombia,L,CO,MD,4,A,4.2,1.3,4.6,6.4,2.7,6.4,1,1.3,1,-
1401+,1201-1400,Universidad del Valle de Mexico (UVM),MX,Mexico,XL,FO,MD,4,C,3.7,1,13.3,4.2,4.6,1.2,1,1.3,1,-
1401+,1401+,Universidad Mayor de San Simón Cochabamba,BO,Bolivia,XL,CO,LO,5,A,5,1.1,2.6,17.1,1.2,,1,1.1,1,-
1401+,1401+,Universidad Michoacana de San Nicolás de Hidalgo,MX,Mexico,XL,FC,MD,5,A,3.9,2.1,1.8,3.9,2.9,,1.1,,1,-
1401+,1401+,Universidad Nacional Autónoma de Honduras (UNAH),HN,Honduras,XL,FC,LO,5,A,4.1,1,5,22.4,2.9,1.7,1,,1,-
1401+,1201-1400,Universidad Nacional de Quilmes,AR,Argentina,L,FO,HI,3,A,7.4,1.8,2.2,5.1,3.2,3.1,1,1.8,1,-
1401+,1201-1400,Universidad Nacional de Tucumán,AR,Argentina,XL,FC,MD,5,A,7.4,1.6,2.7,5.1,2.6,,2.3,,1,-
1401+,1201-1400,Universidad Nacional del Sur,AR,Argentina,L,FC,HI,4,A,5.9,1.8,2.5,5.1,14.1,,2.1,,1.1,-
1401+,,UNIVERSIDAD POLITECNICA SALESIANA,EC,Ecuador,L,CO,MD,3,B,6,1.5,3,6.1,3.7,7,1,1.7,1,-
1401+,1201-1400,Universidad Tecnica Particular De Loja (UTPL),EC,Ecuador,XL,FO,HI,4,B,5.1,1.6,2.8,9.5,1.2,9.3,1,1.3,3.9,-
